Player_ID,OCR_Text,Date,Age,Market_Value,Club
2865,"10.01.2011
Marktwert: 8,00 Mio. €

Verein: Lazio Rom
Alter: 26",10.01.2011,26,8.00 Mio.,Lazio Rom Alter: 26
2865,"21.06.2011
Marktwert: 9,00 Mio. €

Verein: Lazio Rom
Alter: 27",21.06.2011,27,9.00 Mio.,Lazio Rom Alter: 27
2865,"11.01.2012
Marktwert: 11,00 Mio. €

Verein: Juventus Turin
Alter: 27",11.01.2012,27,11.00 Mio.,Juventus Turin Alter: 27
2865,"08.06.2012
Marktwert: 14,50 Mio. €

Verein: Juventus Turin
Alter: 28",08.06.2012,28,14.50 Mio.,Juventus Turin Alter: 28
2865,"15.01.2013
Marktwert: 16,50 Mio. €

Verein: Juventus Turin
Alter: 28",15.01.2013,28,16.50 Mio.,Juventus Turin Alter: 28
2865,"19.06.2013
Marktwert: 17,00 Mio. €

Verein: Juventus Turin
Alter: 29",19.06.2013,29,17.00 Mio.,Juventus Turin Alter: 29
2865,"07.01.2014
Marktwert: 17,00 Mio. €

Verein: Juventus Turin
Alter: 29",07.01.2014,29,17.00 Mio.,Juventus Turin Alter: 29
2865,"11.07.2014
Marktwert: 15,00 Mio. €

Verein: Juventus Turin
Alter: 30",11.07.2014,30,15.00 Mio.,Juventus Turin Alter: 30
2865,"07.01.2015
Marktwert: 13,00 Mio. €

Verein: Juventus Turin
Alter: 30",07.01.2015,30,13.00 Mio.,Juventus Turin Alter: 30
2865,"01.07.2015
Marktwert: 11,00 Mio. €

Verein: Juventus Turin
Alter: 31",01.07.2015,31,11.00 Mio.,Juventus Turin Alter: 31
2865,"05.11.2015
Marktwert: 9,00 Mio. €

Verein: Juventus Turin
Alter: 31",05.11.2015,31,9.00 Mio.,Juventus Turin Alter: 31
2865,"04.01.2016
Marktwert: 7,50 Mio. €

Verein: Juventus Turin
Alter: 31",04.01.2016,31,7.50 Mio.,Juventus Turin Alter: 31
2865,"01.06.2016
Marktwert: 6,00 Mio. €

Verein: Juventus Turin
Alter: 32",01.06.2016,32,6.00 Mio.,Juventus Turin Alter: 32
2865,"15.07.2016
Marktwert: 5,00 Mio. €

Verein: Juventus Turin
Alter: 32",15.07.2016,32,5.00 Mio.,Juventus Turin Alter: 32
2865,"02.01.2017
Marktwert: 4,00 Mio. €

Verein: Juventus Turin
Alter: 32",02.01.2017,32,4.00 Mio.,Juventus Turin Alter: 32
2865,"08.06.2017
Marktwert: 3,00 Mio. €

Verein: Juventus Turin
Alter: 33",08.06.2017,33,3.00 Mio.,Juventus Turin Alter: 33
2865,"29.12.2017
Marktwert: 2,00 Mio. €

Verein: Juventus Turin
Alter: 33",29.12.2017,33,2.00 Mio.,Juventus Turin Alter: 33
2865,"07.06.2018
Marktwert: 1,50 Mio. €

Verein: Juventus Turin
Alter: 34",07.06.2018,34,1.50 Mio.,Juventus Turin Alter: 34
2865,"19.12 2018
Marktwert: 1,50 Mio. €

Verein: FC Arsenal
Alter: 34",,34,1.50 Mio.,FC Arsenal Alter: 34
2865,"17.12.2019
Marktwert: 1,00 Mio. €

Verein: FC Augsburg
Alter: 35",17.12.2019,35,1.00 Mio.,FC Augsburg Alter: 35
2865,"08.04.2020
Marktwert: 800 Tsd. €

Verein: FC Augsburg
Alter: 36",08.04.2020,36,800 Tsd.,FC Augsburg Alter: 36
2865,"12.08.2020
Marktwert: -

Verein: Karriereende
Alter: 36",12.08.2020,36,,Karriereende Alter: 36
59238,N/A,2024-11-15,N/A,Aktueller Marktwert: 200 Tsd. €,See Player Profile
59238,"08.02.2008
Marktwert: 50 Tsd. €

Verein: FC Winterthur U21
Alter: 20",08.02.2008,20,50 Tsd.,FC Winterthur U21 Alter: 20
59238,"21.01.2009
Marktwert: 200 Tsd. €

Verein: VfL Wolfsburg
Alter: 22",21.01.2009,22,200 Tsd.,VfL Wolfsburg Alter: 22
59238,"05.03.2010
Marktwert: 400 Tsd. €

Verein: VfL Wolfsburg
Alter: 22",05.03.2010,22,400 Tsd.,VfL Wolfsburg Alter: 22
59238,"15.06.2010
Marktwert: 600 Tsd. €

Verein: VfL Wolfsburg
Alter: 22",15.06.2010,22,600 Tsd.,VfL Wolfsburg Alter: 22
59238,"12.01.2011
Marktwert: 600 Tsd. €

Verein: VfL Wolfsburg
Alter: 23",12.01.2011,23,600 Tsd.,VfL Wolfsburg Alter: 23
59238,"29.06.2011
Marktwert: 600 Tsd. €

Verein: VfL Wolfsburg
Alter: 23",29.06.2011,23,600 Tsd.,VfL Wolfsburg Alter: 23
59238,"23.01.2012
Marktwert: 600 Tsd. €

Verein: VfL Wolfsburg
Alter: 24",23.01.2012,24,600 Tsd.,VfL Wolfsburg Alter: 24
59238,"29.06.2012
Marktwert: 600 Tsd. €

Verein: VfL Wolfsburg
Alter: 24",29.06.2012,24,600 Tsd.,VfL Wolfsburg Alter: 24
59238,"30.06.2013
Marktwert: 450 Tsd. €

Verein: VfL Wolfsburg
Alter: 25",30.06.2013,25,450 Tsd.,VfL Wolfsburg Alter: 25
59238,"12.02.2014
Marktwert: 1,00 Mio. €

Verein: FC Augsburg
Alter: 26",12.02.2014,26,1.00 Mio.,FC Augsburg Alter: 26
59238,"10.07.2014
Marktwert: 2,50 Mio. €

Verein: FC Augsburg
Alter: 26",10.07.2014,26,2.50 Mio.,FC Augsburg Alter: 26
59238,"04.02.2015
Marktwert: 2,50 Mio. €

Verein: FC Augsburg

Alter: 27",04.02.2015,27,2.50 Mio.,FC Augsburg Alter: 27
59238,"01.07.2015
Marktwert: 3,50 Mio. €

Verein: FC Augsburg
Alter: 27",01.07.2015,27,3.50 Mio.,FC Augsburg Alter: 27
59238,"15.02.2016
Marktwert: 4,50 Mio. €

Verein: FC Augsburg
Alter: 28",15.02.2016,28,4.50 Mio.,FC Augsburg Alter: 28
59238,"01.06.2016
Marktwert: 4,50 Mio. €

Verein: FC Augsburg
Alter: 28",01.06.2016,28,4.50 Mio.,FC Augsburg Alter: 28
59238,"22.07.2016
Marktwert: 4,50 Mio. €

Verein: FC Augsburg
Alter: 28",22.07.2016,28,4.50 Mio.,FC Augsburg Alter: 28
59238,"07.02.2017
Marktwert: 4,50 Mio. €

Verein: FC Augsburg
Alter: 29",07.02.2017,29,4.50 Mio.,FC Augsburg Alter: 29
59238,"19.06.2017
Marktwert: 4,00 Mio. €

Verein: FC Augsburg
Alter: 29",19.06.2017,29,4.00 Mio.,FC Augsburg Alter: 29
59238,"28.12.2017
Marktwert: 4,00 Mio. €

Verein: FC Augsburg
Alter: 30",28.12.2017,30,4.00 Mio.,FC Augsburg Alter: 30
59238,"05.06.2018
Marktwert: 4,00 Mio. €

Verein: FC Augsburg
Alter: 30",05.06.2018,30,4.00 Mio.,FC Augsburg Alter: 30
59238,"22.08.2018
Marktwert: 3,00 Mio. €

Verein: Borussia Dortmund
Alter: 30",22.08.2018,30,3.00 Mio.,Borussia Dortmund Alter: 30
59238,"18.12.2018
Marktwert: 3,00 Mio. €

Verein: Borussia Dortmund
Alter: 31",18.12.2018,31,3.00 Mio.,Borussia Dortmund Alter: 31
59238,"05.06.2019
Marktwert: 2,50 Mio. €

Verein: Borussia Dortmund
Alter: 31",05.06.2019,31,2.50 Mio.,Borussia Dortmund Alter: 31
59238,"17.12.2019
Marktwert: 2,50 Mio. €

Verein: Borussia Dortmund
Alter: 32",17.12.2019,32,2.50 Mio.,Borussia Dortmund Alter: 32
59238,"08.04.2020
Marktwert: 2,00 Mio. €

Verein: Borussia Dortmund
Alter: 32",08.04.2020,32,2.00 Mio.,Borussia Dortmund Alter: 32
59238,"16.09.2020
Marktwert: 1,70 Mio. €

Verein: Borussia Dortmund
Alter: 32",16.09.2020,32,1.70 Mio.,Borussia Dortmund Alter: 32
59238,"10.02.2021
Marktwert: 1,70 Mio. €

Verein: Borussia Dortmund
Alter: 33",10.02.2021,33,1.70 Mio.,Borussia Dortmund Alter: 33
59238,"09.06.2022
Marktwert: 1,70 Mio. €

Verein: Borussia Dortmund
Alter: 33",09.06.2022,33,1.70 Mio.,Borussia Dortmund Alter: 33
59238,"09.06.2022
Marktwert: 1,00 Mio. €

Verein: Borussia Dortmund
Alter: 34",09.06.2022,34,1.00 Mio.,Borussia Dortmund Alter: 34
59238,"10.11.2022
Marktwert: 750 Tsd. €

Verein: FC Basel 1893
Alter: 35",10.11.2022,35,750 Tsd.,FC Basel 1893 Alter: 35
59238,"28.03.2023
Marktwert: 500 Tsd. €

Verein: FC Basel 1893
Alter: 35",28.03.2023,35,500 Tsd.,FC Basel 1893 Alter: 35
59238,"07.06.2023
Marktwert: 500 Tsd. €

Verein: FC Basel 1893
Alter: 35",07.06.2023,35,500 Tsd.,FC Basel 1893 Alter: 35
59238,"19.10.2023
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 36",19.10.2023,36,200 Tsd.,FC Basel 1893 Alter: 36
59238,"21.12.2023
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 36",21.12.2023,36,200 Tsd.,FC Basel 1893 Alter: 36
59238,"31.05.2024
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 36",31.05.2024,36,200 Tsd.,FC Basel 1893 Alter: 36
34561,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
34561,"25.09.2005
Marktwert: 50 Tsd. €

Verein: FC Arsenal
Alter: 18",25.09.2005,18,50 Tsd.,FC Arsenal Alter: 18
34561,"11.04.2006
Marktwert: 300 Tsd. €

Verein: FC Arsenal
Alter: 19",11.04.2006,19,300 Tsd.,FC Arsenal Alter: 19
34561,"14.06.2006
Marktwert: 600 Tsd. €

Verein: FC Arsenal
Alter: 19",14.06.2006,19,600 Tsd.,FC Arsenal Alter: 19
34561,"10.08.2006
Marktwert: 1,50 Mio. €

Verein: FC Arsenal
Alter: 19",10.08.2006,19,1.50 Mio.,FC Arsenal Alter: 19
34561,"25.04.2007
Marktwert: 3,60 Mio. €

Verein: FC Arsenal
Alter: 20",25.04.2007,20,3.60 Mio.,FC Arsenal Alter: 20
34561,"01.09.2007
Marktwert: 3,50 Mio. €

Verein: Birmingham City
Alter: 20",01.09.2007,20,3.50 Mio.,Birmingham City Alter: 20
34561,"15.01.2008
Marktwert: 3,75 Mio. €

Verein: FC Arsenal
Alter: 20",15.01.2008,20,3.75 Mio.,FC Arsenal Alter: 20
34561,"04.07.2008
Marktwert: 3,00 Mio. €

Verein: FC Arsenal
Alter: 21",04.07.2008,21,3.00 Mio.,FC Arsenal Alter: 21
34561,"23.02.2009
Marktwert: 4,50 Mio. €

Verein: FC Arsenal
Alter: 22",23.02.2009,22,4.50 Mio.,FC Arsenal Alter: 22
34561,"13.08.2010
Marktwert: 4,50 Mio. €

Verein: FC Arsenal
Alter: 23",13.08.2010,23,4.50 Mio.,FC Arsenal Alter: 23
34561,"01.02.2011
Marktwert: 6,50 Mio. €

Verein: FC Arsenal
Alter: 24",01.02.2011,24,6.50 Mio.,FC Arsenal Alter: 24
34561,"08.08.2011
Marktwert: 8,00 Mio. €

Verein: FC Arsenal
Alter: 24",08.08.2011,24,8.00 Mio.,FC Arsenal Alter: 24
34561,"06.02.2012
Marktwert: 7,50 Mio. €

Verein: FC Arsenal
Alter: 25",06.02.2012,25,7.50 Mio.,FC Arsenal Alter: 25
34561,"24.06.2012
Marktwert: 6,00 Mio. €

Verein: FC Arsenal
Alter: 25",24.06.2012,25,6.00 Mio.,FC Arsenal Alter: 25
34561,"13.01.2013
Marktwert: 4,50 Mio. €

Verein: Hannover 96
Alter: 25",13.01.2013,25,4.50 Mio.,Hannover 96 Alter: 25
34561,"30.06.2013
Marktwert: 5,00 Mio. €

Verein: FC Arsenal
Alter: 26",30.06.2013,26,5.00 Mio.,FC Arsenal Alter: 26
34561,"12.02.2014
Marktwert: 3,00 Mio. €

Verein: Hamburger SV

Alter: 27",12.02.2014,27,3.00 Mio.,Hamburger SV Alter: 27
34561,"10.07.2014
Marktwert: 2,00 Mio. €

Verein: Hamburger SV

Alter: 27",10.07.2014,27,2.00 Mio.,Hamburger SV Alter: 27
34561,"03.11.2014
Marktwert: 3,00 Mio. €

Verein: Hamburger SV

Alter: 27",03.11.2014,27,3.00 Mio.,Hamburger SV Alter: 27
34561,"04.02.2015
Marktwert: 3,00 Mio. €

Verein: Hamburger SV
Alter: 28",04.02.2015,28,3.00 Mio.,Hamburger SV Alter: 28
34561,"01.07.2015
Marktwert: 3,00 Mio. €

Verein: Hamburger SV
Alter: 28",01.07.2015,28,3.00 Mio.,Hamburger SV Alter: 28
34561,"15.02.2016
Marktwert: 3,50 Mio. €

Verein: Hamburger SV
Alter: 29",15.02.2016,29,3.50 Mio.,Hamburger SV Alter: 29
34561,"01.06.2016
Marktwert: 3,50 Mio. €

Verein: Hamburger SV
Alter: 29",01.06.2016,29,3.50 Mio.,Hamburger SV Alter: 29
34561,"22.07.2016
Marktwert: 3,50 Mio. €

Verein: Hamburger SV
Alter: 29",22.07.2016,29,3.50 Mio.,Hamburger SV Alter: 29
34561,"07.02.2017
Marktwert: 2,50 Mio. €

Verein: Hamburger SV
Alter: 30",07.02.2017,30,2.50 Mio.,Hamburger SV Alter: 30
34561,"22.03.2017
Marktwert: 2,00 Mio. €

Verein: Hamburger SV
Alter: 30",22.03.2017,30,2.00 Mio.,Hamburger SV Alter: 30
34561,"19.06.2017
Marktwert: 1,50 Mio. €

Verein: Hamburger SV
Alter: 30",19.06.2017,30,1.50 Mio.,Hamburger SV Alter: 30
34561,"12.02.2018
Marktwert: 1,00 Mio. €

Verein: Antalyaspor

Alter: 31",12.02.2018,31,1.00 Mio.,Antalyaspor Alter: 31
34561,"29.05.2018
Marktwert: 850 Tsd. €

Verein: Antalyaspor

Alter: 31",29.05.2018,31,850 Tsd.,Antalyaspor Alter: 31
34561,"20.12.2018
Marktwert: 800 Tsd. €

Verein: SPAL
Alter: 31",20.12.2018,31,800 Tsd.,SPAL Alter: 31
34561,"08.04.2020
Marktwert: 650 Tsd. €

Verein: Vereinslos
Alter: 33",08.04.2020,33,650 Tsd.,Vereinslos Alter: 33
34561,"31.07.2020
Marktwert: 650 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 33",31.07.2020,33,650 Tsd.,Neuchatel Xamax FCS Alter: 33
34561,"23.12.2020
Marktwert: 400 Tsd. €

Verein: FC Nordsjaelland
Alter: 33",23.12.2020,33,400 Tsd.,FC Nordsjaelland Alter: 33
34561,"04.06.2021
Marktwert: 200 Tsd. €

Verein: FC Nordsjaelland
Alter: 34",04.06.2021,34,200 Tsd.,FC Nordsjaelland Alter: 34
34561,"01.07.2021
Marktwert: -

Verein: Karriereende
Alter: 34",01.07.2021,34,,Karriereende Alter: 34
20081,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
20081,"24.09.2005
Marktwert: 125 Tsd. €

Verein: FC Sion
Alter: 19",24.09.2005,19,125 Tsd.,FC Sion Alter: 19
20081,"13.10.2006
Marktwert: 1,00 Mio. €

Verein: FC Sion
Alter: 20",13.10.2006,20,1.00 Mio.,FC Sion Alter: 20
20081,"17.07.2007
Marktwert: 6,30 Mio. €

Verein: Manchester City
Alter: 20",17.07.2007,20,6.30 Mio.,Manchester City Alter: 20
20081,"01.09.2007
Marktwert: 6,50 Mio. €

Verein: Manchester City
Alter: 20",01.09.2007,20,6.50 Mio.,Manchester City Alter: 20
20081,"29.01.2008
Marktwert: 4,50 Mio. €

Verein: Manchester City
Alter: 21",29.01.2008,21,4.50 Mio.,Manchester City Alter: 21
20081,"04.07.2008
Marktwert: 6,00 Mio. €

Verein: Manchester City
Alter: 21",04.07.2008,21,6.00 Mio.,Manchester City Alter: 21
20081,"26.06.2009
Marktwert: 5,50 Mio. €

Verein: Manchester City
Alter: 22",26.06.2009,22,5.50 Mio.,Manchester City Alter: 22
20081,"22.12.2009
Marktwert: 5,00 Mio. €

Verein: AS Saint-Etienne
Alter: 23",22.12.2009,23,5.00 Mio.,AS Saint-Etienne Alter: 23
20081,"13.07.2010
Marktwert: 4,80 Mio. €

Verein: AS Saint-Etienne
Alter: 23",13.07.2010,23,4.80 Mio.,AS Saint-Etienne Alter: 23
20081,"21.06.2011
Marktwert: 4,20 Mio. €

Verein: Chievo Verona
Alter: 24",21.06.2011,24,4.20 Mio.,Chievo Verona Alter: 24
20081,"20.07.2011
Marktwert: 3,50 Mio. €

Verein: AS Saint-Etienne
Alter: 24",20.07.2011,24,3.50 Mio.,AS Saint-Etienne Alter: 24
20081,"11.01.2012
Marktwert: 3,50 Mio. €

Verein: Udinese Calcio
Alter: 25",11.01.2012,25,3.50 Mio.,Udinese Calcio Alter: 25
20081,"08.06.2012
Marktwert: 3,50 Mio. €

Verein: Udinese Calcio
Alter: 25",08.06.2012,25,3.50 Mio.,Udinese Calcio Alter: 25
20081,"14.04.2013
Marktwert: 3,00 Mio. €

Verein: FC Sion
Alter: 26",14.04.2013,26,3.00 Mio.,FC Sion Alter: 26
20081,"17.06.2013
Marktwert: 3,00 Mio. €

Verein: FC Sion
Alter: 26",17.06.2013,26,3.00 Mio.,FC Sion Alter: 26
20081,"10.07.2014
Marktwert: 3,00 Mio. €

Verein: SC Freiburg
Alter: 27",10.07.2014,27,3.00 Mio.,SC Freiburg Alter: 27
20081,"19.08.2014
Marktwert: 2,50 Mio. €

Verein: FC Stade Rennes
Alter: 27",19.08.2014,27,2.50 Mio.,FC Stade Rennes Alter: 27
20081,"14.01.2015
Marktwert: 3,00 Mio. €

Verein: FC Stade Rennes
Alter: 28",14.01.2015,28,3.00 Mio.,FC Stade Rennes Alter: 28
20081,"06.06.2015
Marktwert: 3,00 Mio. €

Verein: FC Stade Rennes
Alter: 28",06.06.2015,28,3.00 Mio.,FC Stade Rennes Alter: 28
20081,"04.02.2016
Marktwert: 3,00 Mio. €

Verein: FC Stade Rennes
Alter: 29",04.02.2016,29,3.00 Mio.,FC Stade Rennes Alter: 29
20081,"01.06.2016
Marktwert: 3,00 Mio. €

Verein: FC Stade Rennes
Alter: 29",01.06.2016,29,3.00 Mio.,FC Stade Rennes Alter: 29
20081,"13.07.2016
Marktwert: 3,00 Mio. €

Verein: FC Stade Rennes
Alter: 29",13.07.2016,29,3.00 Mio.,FC Stade Rennes Alter: 29
20081,"16.01.2017
Marktwert: 3,00 Mio. €

Verein: FC Stade Rennes
Alter: 30",16.01.2017,30,3.00 Mio.,FC Stade Rennes Alter: 30
20081,"01.06.2017
Marktwert: 2,50 Mio. €

Verein: FC Stade Rennes
Alter: 30",01.06.2017,30,2.50 Mio.,FC Stade Rennes Alter: 30
20081,"18.10.2017
Marktwert: 2,00 Mio. €

Verein: Eintracht Frankfurt
Alter: 31",18.10.2017,31,2.00 Mio.,Eintracht Frankfurt Alter: 31
20081,"28.12.2017
Marktwert: 1,50 Mio. €

Verein: Eintracht Frankfurt
Alter: 31",28.12.2017,31,1.50 Mio.,Eintracht Frankfurt Alter: 31
20081,"05.06.2018
Marktwert: 1,50 Mio. €

Verein: Eintracht Frankfurt
Alter: 31",05.06.2018,31,1.50 Mio.,Eintracht Frankfurt Alter: 31
20081,"18.12 2018
Marktwert: 1,50 Mio. €

Verein: Eintracht Frankfurt
Alter: 32",,32,1.50 Mio.,Eintracht Frankfurt Alter: 32
20081,"05.06.2019
Marktwert: 1,50 Mio. €

Verein: Eintracht Frankfurt
Alter: 32",05.06.2019,32,1.50 Mio.,Eintracht Frankfurt Alter: 32
20081,"17.12.2019
Marktwert: 1,50 Mio. €

Verein: Eintracht Frankfurt
Alter: 33",17.12.2019,33,1.50 Mio.,Eintracht Frankfurt Alter: 33
20081,"08.04.2020
Marktwert: 1,20 Mio. €

Verein: Eintracht Frankfurt
Alter: 33",08.04.2020,33,1.20 Mio.,Eintracht Frankfurt Alter: 33
20081,"01.07.2020
Marktwert: -

Verein: Karriereende
Alter: 33",01.07.2020,33,,Karriereende Alter: 33
21905,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
21905,"04.10.2004
Marktwert: -

Verein: Hellas Verona
Alter: 19",04.10.2004,19,,Hellas Verona Alter: 19
21905,"09.10.2004
Marktwert: 120 Tsd. €

Verein: Hellas Verona
Alter: 19",09.10.2004,19,120 Tsd.,Hellas Verona Alter: 19
21905,"08.02.2005
Marktwert: 250 Tsd. €

Verein: Hellas Verona
Alter: 19",08.02.2005,19,250 Tsd.,Hellas Verona Alter: 19
21905,"30.03.2005
Marktwert: 500 Tsd. €

Verein: Hellas Verona
Alter: 19",30.03.2005,19,500 Tsd.,Hellas Verona Alter: 19
21905,"27.07.2005
Marktwert: 2,80 Mio. €

Verein: Lazio Rom
Alter: 20",27.07.2005,20,2.80 Mio.,Lazio Rom Alter: 20
21905,"30.12.2005
Marktwert: 6,00 Mio. €

Verein: Lazio Rom
Alter: 20",30.12.2005,20,6.00 Mio.,Lazio Rom Alter: 20
21905,"09.02.2008
Marktwert: 5,00 Mio. €

Verein: Lazio Rom
Alter: 22",09.02.2008,22,5.00 Mio.,Lazio Rom Alter: 22
21905,"03.07.2008
Marktwert: 8,00 Mio. €

Verein: Lazio Rom
Alter: 23",03.07.2008,23,8.00 Mio.,Lazio Rom Alter: 23
21905,"13.08.2010
Marktwert: 8,00 Mio. €

Verein: West Ham United
Alter: 25",13.08.2010,25,8.00 Mio.,West Ham United Alter: 25
21905,"21.06.2011
Marktwert: 8,00 Mio. €

Verein: AC Florenz
Alter: 26",21.06.2011,26,8.00 Mio.,AC Florenz Alter: 26
21905,"11.01.2012
Marktwert: 8,00 Mio. €

Verein: AC Florenz
Alter: 26",11.01.2012,26,8.00 Mio.,AC Florenz Alter: 26
21905,"08.06.2012
Marktwert: 8,00 Mio. €

Verein: AC Florenz
Alter: 27",08.06.2012,27,8.00 Mio.,AC Florenz Alter: 27
21905,"14.01.2013
Marktwert: 11,00 Mio. €

Verein: SSC Neapel
Alter: 27",14.01.2013,27,11.00 Mio.,SSC Neapel Alter: 27
21905,"19.06.2013
Marktwert: 14,00 Mio. €

Verein: SSC Neapel
Alter: 28",19.06.2013,28,14.00 Mio.,SSC Neapel Alter: 28
21905,"07.01.2014
Marktwert: 16,00 Mio. €

Verein: SSC Neapel
Alter: 28",07.01.2014,28,16.00 Mio.,SSC Neapel Alter: 28
21905,"11.07.2014
Marktwert: 12,00 Mio. €

Verein: SSC Neapel
Alter: 29",11.07.2014,29,12.00 Mio.,SSC Neapel Alter: 29
21905,"21.08.2014
Marktwert: 6,00 Mio. €

Verein: Hamburger SV
Alter: 29",21.08.2014,29,6.00 Mio.,Hamburger SV Alter: 29
21905,"04.02.2015
Marktwert: 6,00 Mio. €

Verein: Hamburger SV
Alter: 29",04.02.2015,29,6.00 Mio.,Hamburger SV Alter: 29
21905,"01.07.2015
Marktwert: 3,50 Mio. €

Verein: Hamburger SV
Alter: 30",01.07.2015,30,3.50 Mio.,Hamburger SV Alter: 30
21905,"09.02.2016
Marktwert: 3,00 Mio. €

Verein: FC Watford
Alter: 30",09.02.2016,30,3.00 Mio.,FC Watford Alter: 30
21905,"01.06.2016
Marktwert: 2,50 Mio. €

Verein: FC Watford

Alter: 31",01.06.2016,31,2.50 Mio.,FC Watford Alter: 31
21905,"01.08.2016
Marktwert: 2,50 Mio. €

Verein: FC Watford

Alter: 31",01.08.2016,31,2.50 Mio.,FC Watford Alter: 31
21905,"20.02.2017
Marktwert: 2,50 Mio. €

Verein: FC Watford

Alter: 31",20.02.2017,31,2.50 Mio.,FC Watford Alter: 31
21905,"28.06.2017
Marktwert: 2,50 Mio. €

Verein: FC Watford
Alter: 32",28.06.2017,32,2.50 Mio.,FC Watford Alter: 32
21905,"29.12.2017
Marktwert: 1,50 Mio. €

Verein: Udinese Calcio
Alter: 32",29.12.2017,32,1.50 Mio.,Udinese Calcio Alter: 32
21905,"07.06.2018
Marktwert: 1,00 Mio. €

Verein: Udinese Calcio
Alter: 33",07.06.2018,33,1.00 Mio.,Udinese Calcio Alter: 33
21905,"16.07.2018
Marktwert: 1,50 Mio. €

Verein: Udinese Calcio
Alter: 33",16.07.2018,33,1.50 Mio.,Udinese Calcio Alter: 33
21905,"20.12.2018
Marktwert: 1,50 Mio. €

Verein: Udinese Calcio
Alter: 33",20.12.2018,33,1.50 Mio.,Udinese Calcio Alter: 33
21905,"06.06.2019
Marktwert: 1,00 Mio. €

Verein: Udinese Calcio
Alter: 34",06.06.2019,34,1.00 Mio.,Udinese Calcio Alter: 34
21905,"11.02.2020
Marktwert: 600 Tsd. €

Verein: Genua CFC
Alter: 34",11.02.2020,34,600 Tsd.,Genua CFC Alter: 34
21905,"08.04.2020
Marktwert: 475 Tsd. €

Verein: Genua CFC
Alter: 34",08.04.2020,34,475 Tsd.,Genua CFC Alter: 34
21905,"25.08.2020
Marktwert: 500 Tsd. €

Verein: Genua CFC
Alter: 35",25.08.2020,35,500 Tsd.,Genua CFC Alter: 35
21905,"29.12.2020
Marktwert: 400 Tsd. €

Verein: Genua CFC
Alter: 35",29.12.2020,35,400 Tsd.,Genua CFC Alter: 35
21905,"03.06.2021
Marktwert: 400 Tsd. €

Verein: Genua CFC
Alter: 36",03.06.2021,36,400 Tsd.,Genua CFC Alter: 36
21905,"28.12.2021
Marktwert: 400 Tsd. €

Verein: Genua CFC
Alter: 36",28.12.2021,36,400 Tsd.,Genua CFC Alter: 36
21905,"06.06.2022
Marktwert: 300 Tsd. €

Verein: Brescia Calcio
Alter: 37",06.06.2022,37,300 Tsd.,Brescia Calcio Alter: 37
21905,"01.07.2022
Marktwert: -

Verein: Karriereende
Alter: 37",01.07.2022,37,,Karriereende Alter: 37
9967,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
9967,"04.10.2004
Marktwert: 250 Tsd. €

Verein: FC Zurich
Alter: 18",04.10.2004,18,250 Tsd.,FC Zurich Alter: 18
9967,"13.02.2005
Marktwert: 750 Tsd. €

Verein: FC Zurich
Alter: 18",13.02.2005,18,750 Tsd.,FC Zurich Alter: 18
9967,"26.08.2005
Marktwert: 800 Tsd. €

Verein: FC Zurich
Alter: 19",26.08.2005,19,800 Tsd.,FC Zurich Alter: 19
9967,"02.10.2005
Marktwert: 1,00 Mio. €

Verein: FC Zurich
Alter: 19",02.10.2005,19,1.00 Mio.,FC Zurich Alter: 19
9967,"14.02.2006
Marktwert: 1,60 Mio. €

Verein: FC Zurich
Alter: 19",14.02.2006,19,1.60 Mio.,FC Zurich Alter: 19
9967,"15.03.2007
Marktwert: 2,50 Mio. €

Verein: FC Zurich
Alter: 20",15.03.2007,20,2.50 Mio.,FC Zurich Alter: 20
9967,"21.01.2008
Marktwert: 2,00 Mio. €

Verein: Bolton Wanderers
Alter: 21",21.01.2008,21,2.00 Mio.,Bolton Wanderers Alter: 21
9967,"04.07.2008
Marktwert: 1,00 Mio. €

Verein: Bolton Wanderers
Alter: 22",04.07.2008,22,1.00 Mio.,Bolton Wanderers Alter: 22
9967,"03.02.2009
Marktwert: 2,20 Mio. €

Verein: FC Turin
Alter: 22",03.02.2009,22,2.20 Mio.,FC Turin Alter: 22
9967,"06.08.2009
Marktwert: 4,00 Mio. €

Verein: FC Turin
Alter: 23",06.08.2009,23,4.00 Mio.,FC Turin Alter: 23
9967,"27.01.2010
Marktwert: 5,00 Mio. €

Verein: Parma FC
Alter: 23",27.01.2010,23,5.00 Mio.,Parma FC Alter: 23
9967,"21.06.2011
Marktwert: 5,00 Mio. €

Verein: Parma FC
Alter: 25",21.06.2011,25,5.00 Mio.,Parma FC Alter: 25
9967,"11.07.2011
Marktwert: 7,00 Mio. €

Verein: SSC Neapel
Alter: 25",11.07.2011,25,7.00 Mio.,SSC Neapel Alter: 25
